26,0.0115,0.0142,0.02888,0.07752,0.1064,0.14469,0.12996,0.1582,0.1387,0.1281,0.1992,0.1994,0.1994,0.1994,0.1994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0.0129,0.016,0.03249,0.08712,0.11951,0.16255,0.14592,0.1776,0.1558,0.1438,0.2237,0.2239,0.2239,0.2239,0.2239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.0139,0.0172,0.03496,0.09386,0.12882,0.17509,0.15723,0.1914,0.1679,0.155,0.2411,0.2413,0.2413,0.2413,0.2413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,0.0145,0.018,0.03648,0.09785,0.13424,0.18259,0.16397,0.1995,0.175,0.1616,0.2513,0.2515,0.2515,0.2515,0.2515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0.0151,0.0187,0.038,0.10184,0.13975,0.19,0.17062,0.2077,0.1821,0.1681,0.2615,0.2618,0.2618,0.2618,0.2618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0.0156,0.0194,0.03943,0.10583,0.14516,0.19741,0.17727,0.2158,0.1892,0.1747,0.2718,0.272,0.272,0.272,0.272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,0.0162,0.0201,0.04095,0.10982,0.15067,0.20482,0.18392,0.2239,0.1964,0.1813,0.282,0.2822,0.2822,0.2822,0.2822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,0.0166,0.0206,0.0419,0.11239,0.15419,0.20967,0.18829,0.2292,0.201,0.1856,0.2887,0.2889,0.2889,0.2889,0.2889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0.0168,0.0209,0.04237,0.11362,0.1559,0.21204,0.19038,0.2317,0.2032,0.1876,0.2919,0.2921,0.2921,0.2921,0.2921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0.017,0.0211,0.04285,0.11486,0.15761,0.21432,0.19247,0.2343,0.2054,0.1897,0.295,0.2953,0.2953,0.2953,0.2953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0.0213,0.04332,0.11609,0.15932,0.2166,0.19447,0.2368,0.2076,0.1917,0.2982,0.2984,0.2984,0.2984,0.2984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0.0437,0.11733,0.16103,0.21888,0.19656,0.2393,0.2098,0.1937,0.3014,0.3016,0.3016,0.3016,0.3016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0.11799,0.16188,0.22002,0.1976,0.2405,0.2109,0.1947,0.3029,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0.16188,0.22002,0.1976,0.2405,0.2109,0.1947,0.3029,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0.22002,0.1976,0.2405,0.2109,0.1947,0.3029,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0.1976,0.2405,0.2109,0.1947,0.3029,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0.2405,0.2109,0.1947,0.3029,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.2109,0.1947,0.3029,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.1947,0.3029,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.3029,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.3032,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.3032,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3032,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
