26,0,0,0.019,0.022,0.024,0.068,0.081,0.08,0.075,0.099,0.115,0.125,0.17,0.198,0.192,0.245,0.3,0.3,0.273,0.273,0.273,0.273,0.273,0.273,0.273,1,1,1,1,1
27,0,0,0.02,0.023,0.025,0.075,0.088,0.087,0.078,0.107,0.119,0.129,0.176,0.204,0.198,0.252,0.308,0.308,0.28,0.28,0.28,0.28,0.28,0.28,0.28,1,1,1,1,1
28,0,0,0.024,0.026,0.028,0.082,0.095,0.094,0.085,0.114,0.125,0.142,0.189,0.215,0.213,0.268,0.327,0.327,0.298,0.298,0.298,0.298,0.298,0.298,0.298,1,1,1,1,1
29,0,0,0.027,0.029,0.031,0.089,0.101,0.1,0.092,0.121,0.132,0.154,0.202,0.226,0.227,0.284,0.347,0.347,0.315,0.315,0.315,0.315,0.315,0.315,0.315,1,1,1,1,1
30,0,0,0.031,0.032,0.034,0.096,0.108,0.107,0.099,0.128,0.138,0.167,0.214,0.237,0.242,0.3,0.366,0.366,0.333,0.333,0.333,0.333,0.333,0.333,0.333,1,1,1,1,1
31,0,0,0.034,0.035,0.037,0.103,0.114,0.113,0.107,0.136,0.145,0.18,0.227,0.248,0.256,0.315,0.385,0.385,0.35,0.35,0.35,0.35,0.35,0.35,0.35,1,1,1,1,1
32,0,0,0.038,0.038,0.04,0.11,0.121,0.12,0.114,0.143,0.151,0.192,0.24,0.259,0.271,0.331,0.405,0.405,0.368,0.368,0.368,0.368,0.368,0.368,0.368,1,1,1,1,1
33,0,0,0.038,0.041,0.045,0.124,0.136,0.128,0.121,0.154,0.162,0.205,0.25,0.261,0.272,0.337,0.412,0.405,0.374,0.368,0.374,0.374,0.374,0.374,0.374,1,1,1,1,1
34,0,0,0.038,0.045,0.049,0.138,0.152,0.135,0.128,0.164,0.172,0.219,0.261,0.263,0.274,0.343,0.419,0.405,0.381,0.368,0.381,0.381,0.381,0.381,0.381,1,1,1,1,1
35,0,0,0.038,0.048,0.054,0.152,0.167,0.143,0.135,0.175,0.183,0.232,0.271,0.266,0.276,0.348,0.426,0.405,0.387,0.368,0.387,0.387,0.387,0.387,0.387,1,1,1,1,1
36,0,0,0.038,0.049,0.058,0.166,0.183,0.151,0.142,0.185,0.193,0.245,0.281,0.268,0.277,0.354,0.433,0.405,0.394,0.368,0.394,0.394,0.394,0.394,0.394,1,1,1,1,1
37,0,0,0.038,0.055,0.063,0.18,0.198,0.158,0.15,0.196,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
38,0,0,0,0.055,0.063,0.18,0.198,0.158,0.15,0.196,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
39,0,0,0,0,0.063,0.18,0.198,0.158,0.15,0.196,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
40,0,0,0,0,0,0.18,0.198,0.158,0.15,0.196,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
41,0,0,0,0,0,0,0.198,0.158,0.15,0.196,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
42,0,0,0,0,0,0,0,0.158,0.15,0.196,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.15,0.196,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.196,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.204,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.258,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.36,0.44,0.405,0.4,0.368,0.4,0.4,0.4,0.4,0.4,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
