29,0.148,0.121,0.154,0.153,0.162,0.198,0.223,0.225,0.221,0.273,0.25,0.276,0.256,0.163,0.317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0.192,0.164,0.198,0.198,0.207,0.244,0.269,0.271,0.268,0.321,0.298,0.324,0.304,0.208,0.366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0.197,0.168,0.203,0.202,0.211,0.249,0.276,0.278,0.274,0.329,0.305,0.332,0.311,0.213,0.376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,0.2,0.171,0.207,0.206,0.216,0.255,0.282,0.283,0.28,0.336,0.311,0.339,0.318,0.217,0.384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,0.202,0.173,0.209,0.208,0.218,0.257,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0.202,0.173,0.209,0.208,0.218,0.257,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0.202,0.173,0.209,0.208,0.218,0.257,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0.173,0.209,0.208,0.218,0.257,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0.209,0.208,0.218,0.257,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0.208,0.218,0.257,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0.218,0.257,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0.257,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0.285,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0.287,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.283,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.341,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.316,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.343,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
