27,0.056,0.05523,0.05118,0.06721,0.07577,0.12272,0.1125,0.13149,0.12773,0.12773,0.12773,0.11148,0.12338,0.12338,0.14513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.064,0.06272,0.05438,0.0723,0.08523,0.14314,0.13121,0.15336,0.1419,0.1419,0.1419,0.11472,0.1335,0.1335,0.1755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,0.072,0.06444,0.05757,0.07763,0.09778,0.16355,0.14992,0.17523,0.15608,0.15608,0.15608,0.11796,0.14363,0.14363,0.20588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0.08,0.06594,0.06076,0.0861,0.11032,0.1785,0.15978,0.19125,0.17063,0.17063,0.17063,0.1275,0.15938,0.15938,0.23906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0.0816,0.06744,0.06538,0.09457,0.12286,0.18417,0.15458,0.19733,0.18581,0.18581,0.18581,0.14775,0.18469,0.18469,0.27703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,0.0832,0.06894,0.07336,0.10304,0.13272,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,0.0848,0.07347,0.08134,0.11151,0.1904,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0.0864,0.08546,0.08932,0.12796,0.245,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0.088,0.09744,0.0973,0.2135,0.245,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0.10942,0.11984,0.245,0.245,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0.1778,0.245,0.245,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0.245,0.245,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0.245,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0.2856,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0.2541,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0.288,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.2625,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.3,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.2625,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.198,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.2475,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
