29,0.019,0.028,0.041,0.114,0.148,0.196,0.183,0.182,0.196,0.163,0.221,0.158,0.219,0.252,0.252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0.02,0.029,0.042,0.119,0.154,0.204,0.19,0.189,0.204,0.17,0.23,0.165,0.228,0.262,0.262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0.02,0.03,0.044,0.124,0.16,0.212,0.198,0.196,0.212,0.176,0.239,0.171,0.237,0.272,0.272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,0.021,0.032,0.046,0.128,0.167,0.22,0.205,0.204,0.22,0.183,0.248,0.178,0.246,0.282,0.282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,0.022,0.032,0.047,0.131,0.17,0.225,0.21,0.209,0.225,0.187,0.254,0.182,0.251,0.289,0.289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0.022,0.033,0.047,0.133,0.172,0.228,0.212,0.211,0.228,0.189,0.257,0.184,0.254,0.292,0.292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0.022,0.033,0.048,0.134,0.174,0.23,0.215,0.213,0.23,0.192,0.26,0.186,0.257,0.295,0.295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0.033,0.048,0.136,0.176,0.233,0.217,0.215,0.233,0.194,0.262,0.188,0.26,0.298,0.298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0.049,0.137,0.178,0.235,0.219,0.218,0.235,0.196,0.265,0.19,0.262,0.302,0.302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0.138,0.179,0.236,0.22,0.219,0.236,0.197,0.267,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0.179,0.236,0.22,0.219,0.236,0.197,0.267,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0.236,0.22,0.219,0.236,0.197,0.267,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0.22,0.219,0.236,0.197,0.267,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0.219,0.236,0.197,0.267,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.236,0.197,0.267,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.197,0.267,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.267,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.191,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
