26,0.0115,0.01349,0.02888,0.07344,0.1008,0.12946,0.11628,0.1582,0.12483,0.11529,0.17928,0.17946,0.17946,0.17946,0.17946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0.0129,0.0152,0.03249,0.08253,0.11322,0.14544,0.13056,0.1776,0.14022,0.12942,0.20133,0.20151,0.20151,0.20151,0.20151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.0139,0.01634,0.03496,0.08892,0.12204,0.15666,0.14068,0.1914,0.15111,0.1395,0.21699,0.21717,0.21717,0.21717,0.21717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,0.0145,0.0171,0.03648,0.0927,0.12717,0.16337,0.14671,0.1995,0.1575,0.14544,0.22617,0.22635,0.22635,0.22635,0.22635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0.0151,0.01777,0.038,0.09648,0.13239,0.17,0.15266,0.2077,0.16389,0.15129,0.23535,0.23562,0.23562,0.23562,0.23562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0.0156,0.01843,0.03943,0.10026,0.13752,0.17663,0.15861,0.2158,0.17028,0.15723,0.24462,0.2448,0.2448,0.2448,0.2448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,0.0162,0.0191,0.04095,0.10404,0.14274,0.18326,0.16456,0.2239,0.17676,0.16317,0.2538,0.25398,0.25398,0.25398,0.25398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,0.0166,0.01957,0.0419,0.10647,0.14607,0.1876,0.16847,0.2292,0.1809,0.16704,0.25983,0.26001,0.26001,0.26001,0.26001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0.0168,0.01986,0.04237,0.10764,0.14769,0.18972,0.17034,0.2317,0.18288,0.16884,0.26271,0.26289,0.26289,0.26289,0.26289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0.017,0.02005,0.04285,0.10881,0.14931,0.19176,0.17221,0.2343,0.18486,0.17073,0.2655,0.26577,0.26577,0.26577,0.26577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0.02024,0.04332,0.10998,0.15093,0.1938,0.174,0.2368,0.18684,0.17253,0.26838,0.26856,0.26856,0.26856,0.26856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0.0437,0.11115,0.15255,0.19584,0.17587,0.2393,0.18882,0.17433,0.27126,0.27144,0.27144,0.27144,0.27144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0.11178,0.15336,0.19686,0.1768,0.2405,0.18981,0.17523,0.27261,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0.15336,0.19686,0.1768,0.2405,0.18981,0.17523,0.27261,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0.19686,0.1768,0.2405,0.18981,0.17523,0.27261,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0.1768,0.2405,0.18981,0.17523,0.27261,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0.2405,0.18981,0.17523,0.27261,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.18981,0.17523,0.27261,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.17523,0.27261,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.27261,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.27288,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.27288,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27288,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
