29,0.4,0.38,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0.4,0.38,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0.4,0.38,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,0.4,0.38,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,0.4,0.38,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0.4,0.38,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0.4,0.38,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0.38,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0.35,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0.35,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0.35,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0.34,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0.33,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0.32,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.35,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.35,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
