26,0.0092,0.00994,0.02128,0.05712,0.0784,0.10661,0.09576,0.14238,0.10403,0.09608,0.1494,0.14955,0.14955,0.14955,0.14955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0.01032,0.0112,0.02394,0.06419,0.08806,0.11977,0.10752,0.15984,0.11685,0.10785,0.16778,0.16793,0.16793,0.16793,0.16793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,0.01112,0.01204,0.02576,0.06916,0.09492,0.12901,0.11585,0.17226,0.12593,0.11625,0.18083,0.18098,0.18098,0.18098,0.18098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,0.0116,0.0126,0.02688,0.0721,0.09891,0.13454,0.12082,0.17955,0.13125,0.1212,0.18848,0.18863,0.18863,0.18863,0.18863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0.01208,0.01309,0.028,0.07504,0.10297,0.14,0.12572,0.18693,0.13658,0.12608,0.19613,0.19635,0.19635,0.19635,0.19635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0.01248,0.01358,0.02905,0.07798,0.10696,0.14546,0.13062,0.19422,0.1419,0.13103,0.20385,0.204,0.204,0.204,0.204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,0.01296,0.01407,0.03017,0.08092,0.11102,0.15092,0.13552,0.20151,0.1473,0.13598,0.2115,0.21165,0.21165,0.21165,0.21165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,0.01328,0.01442,0.03087,0.08281,0.11361,0.15449,0.13874,0.20628,0.15075,0.1392,0.21653,0.21668,0.21668,0.21668,0.21668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0.01344,0.01463,0.03122,0.08372,0.11487,0.15624,0.14028,0.20853,0.1524,0.1407,0.21893,0.21908,0.21908,0.21908,0.21908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0.0136,0.01477,0.03157,0.08463,0.11613,0.15792,0.14182,0.21087,0.15405,0.14228,0.22125,0.22148,0.22148,0.22148,0.22148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0.01491,0.03192,0.08554,0.11739,0.1596,0.14329,0.21312,0.1557,0.14378,0.22365,0.2238,0.2238,0.2238,0.2238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0.0322,0.08645,0.11865,0.16128,0.14483,0.21537,0.15735,0.14528,0.22605,0.2262,0.2262,0.2262,0.2262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0.08694,0.11928,0.16212,0.1456,0.21645,0.15818,0.14603,0.22718,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0.11928,0.16212,0.1456,0.21645,0.15818,0.14603,0.22718,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0.16212,0.1456,0.21645,0.15818,0.14603,0.22718,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0.1456,0.21645,0.15818,0.14603,0.22718,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0.21645,0.15818,0.14603,0.22718,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.15818,0.14603,0.22718,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.14603,0.22718,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.22718,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.2274,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.2274,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2274,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
