25,0.022,0.026,0.025,0.031,0.034,0.109,0.107,0.096,0.106,0.115,0.143,0.163,0.213,0.249,0.223,0.266,0.284,0.257,0.24,0.228,0.304,0.304,0.304,0.304,0.304,1,1,1,1,1
26,0.023,0.026,0.026,0.032,0.035,0.115,0.113,0.102,0.111,0.121,0.148,0.168,0.22,0.256,0.228,0.273,0.288,0.259,0.245,0.234,0.317,0.317,0.317,0.317,0.317,1,1,1,1,1
27,0.023,0.027,0.027,0.033,0.036,0.12,0.119,0.108,0.116,0.127,0.153,0.173,0.227,0.263,0.233,0.28,0.293,0.26,0.25,0.24,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
28,0.026,0.03,0.028,0.033,0.037,0.131,0.125,0.115,0.121,0.132,0.159,0.179,0.233,0.271,0.239,0.283,0.297,0.269,0.254,0.242,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
29,0.03,0.033,0.029,0.034,0.038,0.143,0.131,0.121,0.126,0.138,0.164,0.184,0.24,0.278,0.244,0.286,0.302,0.278,0.258,0.244,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
30,0.033,0.036,0.03,0.035,0.038,0.154,0.138,0.127,0.131,0.144,0.169,0.189,0.247,0.285,0.249,0.289,0.306,0.287,0.262,0.246,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
31,0.037,0.039,0.031,0.035,0.039,0.165,0.144,0.133,0.136,0.149,0.175,0.195,0.253,0.293,0.255,0.293,0.311,0.296,0.266,0.248,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
32,0.04,0.041,0.032,0.036,0.04,0.176,0.15,0.14,0.141,0.155,0.18,0.2,0.26,0.3,0.26,0.296,0.315,0.305,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
33,0.043,0.044,0.038,0.041,0.043,0.188,0.167,0.149,0.151,0.163,0.189,0.21,0.259,0.304,0.265,0.303,0.318,0.309,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
34,0.047,0.047,0.044,0.045,0.047,0.199,0.183,0.159,0.161,0.17,0.198,0.221,0.259,0.308,0.27,0.309,0.321,0.313,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
35,0.05,0.05,0.05,0.05,0.05,0.21,0.2,0.168,0.171,0.178,0.207,0.231,0.258,0.313,0.275,0.316,0.324,0.317,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
36,0,0.05,0.05,0.05,0.05,0.221,0.216,0.178,0.181,0.185,0.216,0.242,0.258,0.317,0.28,0.323,0.327,0.32,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
37,0,0,0.05,0.05,0.05,0.233,0.233,0.188,0.192,0.193,0.225,0.252,0.257,0.321,0.284,0.33,0.33,0.324,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
38,0,0,0,0.05,0.05,0.24,0.233,0.188,0.192,0.193,0.225,0.252,0.257,0.321,0.284,0.33,0.33,0.324,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
39,0,0,0,0,0.05,0.24,0.233,0.188,0.192,0.193,0.225,0.252,0.257,0.321,0.284,0.33,0.33,0.324,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
40,0,0,0,0,0,0.24,0.25,0.25,0.25,0.25,0.28,0.28,0.28,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
41,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.28,0.28,0.28,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
42,0,0,0,0,0,0,0,0.25,0.25,0.25,0.28,0.28,0.28,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.25,0.25,0.28,0.28,0.28,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.25,0.28,0.28,0.28,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0.28,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.28,0.28,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0.27,0.25,0.33,0.33,0.33,0.33,0.33,1,1,1,1,1
