29,0.021,0.023,0.05,0.101,0.169,0.211,0.19,0.185,0.193,0.251,0.296,0.332,0.247,0.195,0.195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,0.069,0.071,0.098,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,0.069,0.071,0.098,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,0.069,0.071,0.098,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,0.069,0.071,0.098,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0.069,0.071,0.098,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,0.069,0.071,0.098,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,0,0.071,0.098,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,0,0,0.098,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0.149,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0.217,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0.259,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41,0,0,0,0,0,0,0.238,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0.233,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0.241,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,0,0,0.299,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,0,0,0,0,0.344,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0,0.38,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
